trace_name,trace_p_arrival_sample,trace_s_arrival_sample,trace_sampling_rate_hz,trace_npts,trace_num_channels,trace_component_order,trace_channel,station_code,station_network_code,station_location_code,trace_start_time,trace_end_time,source_origin_time,source_id,trace_category,trace_completeness,trace_event_number,present_ENZ,selected_channels,trace_snr_db,trace_p_status,trace_s_status,window_start_sample,window_end_sample,original_trace_npts,original_component_order,split
ILSW.AV_20171201071807_EV,135,1540,100.0,3000,3,ZNE,BH,ILSW,AV,,2017-12-01 07:18:08.488000,,2017-12-01 07:17:55.917000,ak17414797,earthquake_local,3.0,1,,,[13.80000019 22.20000076 16.5       ],autopicker,autopicker,332,3331,6000,ENZ,test
ILSW.AV_20171201134419_EV,486,1621,100.0,3000,3,ZNE,BH,ILSW,AV,,2017-12-01 13:44:20.984000,,2017-12-01 13:44:16.578000,ak17418426,earthquake_local,3.0,1,,,[7.4000001  3.70000005 1.29999995],manual,manual,414,3413,6000,ENZ,test
ILSW.AV_20171211175113_EV,64,1226,100.0,3000,3,ZNE,BH,ILSW,AV,,2017-12-11 17:51:14.965000,,2017-12-11 17:51:08.545000,ak17592689,earthquake_local,3.0,1,,,[30.10000038 34.20000076 24.70000076],manual,manual,736,3735,6000,ENZ,test
ILSW.AV_20171221063740_EV,537,1617,100.0,3000,3,ZNE,BH,ILSW,AV,,2017-12-21 06:37:41.222000,,2017-12-21 06:37:34.196000,ak17627376,earthquake_local,3.0,1,,,[ 9.19999981 14.60000038 13.60000038],manual,manual,163,3162,6000,ENZ,test
ILSW.AV_20171222094640_EV,773,1067,100.0,3000,3,ZNE,BH,ILSW,AV,,2017-12-22 09:46:41.488000,,2017-12-22 09:46:44.307000,ak17639016,earthquake_local,3.0,1,,,[33.         34.         29.20000076],autopicker,autopicker,23,3022,6000,ENZ,test
ILSW.AV_20171225151316_EV,377,1309,100.0,3000,3,ZNE,BH,ILSW,AV,,2017-12-25 15:13:17.946000,,2017-12-25 15:13:11.487000,ak17727519,earthquake_local,3.0,1,,,[ 6.0999999   8.89999962 11.30000019],manual,manual,123,3122,6000,ENZ,test
ILSW.AV_20180108065957_EV,14,999,100.0,3000,3,ZNE,BH,ILSW,AV,,2018-01-08 06:59:58.144000,,2018-01-08 06:59:51.882000,ak18007622,earthquake_local,3.0,1,,,[27.5        31.39999962 28.70000076],manual,manual,586,3585,6000,ENZ,test
ILSW.AV_20180112115749_EV,5,1015,100.0,3000,3,ZNE,BH,ILSW,AV,,2018-01-12 11:57:50.720000,,2018-01-12 11:57:43.775000,ak18037622,earthquake_local,3.0,1,,,[13.80000019 19.20000076 12.19999981],manual,manual,595,3594,6000,ENZ,test
ILSW.AV_20180113112118_EV,79,1196,100.0,3000,3,ZNE,BH,ILSW,AV,,2018-01-13 11:21:19.341000,,2018-01-13 11:21:09.283000,ak18086933,earthquake_local,3.0,1,,,[27.20000076 11.60000038  7.30000019],manual,manual,321,3320,6000,ENZ,test
ILSW.AV_20180215180600_EV,68,592,100.0,3000,3,ZNE,BH,ILSW,AV,,2018-02-15 18:06:01.401000,,2018-02-15 18:05:59.463000,ak18554722,earthquake_local,3.0,1,,,[13.19999981 12.         25.        ],manual,manual,432,3431,6000,ENZ,test
ILSW.AV_20180224023339_EV,112,1320,100.0,3000,3,ZNE,BH,ILSW,AV,,2018-02-24 02:33:40.648000,,2018-02-24 02:33:33.499000,ak18507196,earthquake_local,3.0,1,,,[14.30000019 11.89999962  8.30000019],autopicker,autopicker,688,3687,6000,ENZ,test
ILSW.AV_20180225212513_EV,500,-1,100.0,3000,3,ZNE,BH,ILSW,AV,,2018-02-25 21:25:13.017000,,2018-02-25 21:24:36.585000,ak18527519,earthquake_local,3.0,1,,,[13.30000019 13.60000038 19.89999962],manual,manual,0,2999,6000,ENZ,test
ILSW.AV_20180301000904_EV,333,1375,100.0,3000,3,ZNE,BH,ILSW,AV,,2018-03-01 00:09:05.151000,,2018-03-01 00:08:56.453000,ak18636567,earthquake_local,3.0,1,,,[12.         10.19999981 10.        ],manual,manual,167,3166,6000,ENZ,test
ILSW.AV_20180301050023_EV,236,1306,100.0,3000,3,ZNE,BH,ILSW,AV,,2018-03-01 05:00:24.547000,,2018-03-01 05:00:15.497000,ak18572436,earthquake_local,3.0,1,,,[6.5999999 1.5       7.4000001],manual,manual,264,3263,6000,ENZ,test
ILSW.AV_20180312201508_EV,8,1189,100.0,3000,3,ZNE,BH,ILSW,AV,,2018-03-12 20:15:09.505000,,2018-03-12 20:15:03.697000,ak18692953,earthquake_local,3.0,1,,,[6.0999999 6.        6.5      ],manual,manual,892,3891,6000,ENZ,test
ILSW.AV_20180317030554_EV,534,1932,100.0,3000,3,ZNE,BH,ILSW,AV,,2018-03-17 03:05:55.442000,,2018-03-17 03:05:45.292000,ak18701719,earthquake_local,3.0,1,,,[29.60000038 23.10000038 20.5       ],manual,manual,166,3165,6000,ENZ,test
ILSW.AV_20180318163120_EV,50,1322,100.0,3000,3,ZNE,BH,ILSW,AV,,2018-03-18 16:31:21.008000,,2018-03-18 16:31:09.018000,ak18707978,earthquake_local,3.0,1,,,[22.         19.89999962 14.60000038],autopicker,autopicker,360,3359,6000,ENZ,test
ILSW.AV_20180323042651_EV,567,1680,100.0,3000,3,ZNE,BH,ILSW,AV,,2018-03-23 04:26:52.751000,,2018-03-23 04:26:45.192000,ak18919303,earthquake_local,3.0,1,,,[-2.0999999  7.4000001  3.5999999],manual,manual,33,3032,6000,ENZ,test
ILSW.AV_20180329001115_EV,339,1386,100.0,3000,3,ZNE,BH,ILSW,AV,,2018-03-29 00:11:16.816000,,2018-03-29 00:11:07.497000,ak18808571,earthquake_local,3.0,1,,,[19.60000038 18.70000076 18.29999924],manual,manual,61,3060,6000,ENZ,test
ILSW.AV_20180405175842_EV,245,1330,100.0,3000,3,ZNE,BH,ILSW,AV,,2018-04-05 17:58:43.020000,,2018-04-05 17:58:33.869000,ak18984592,earthquake_local,3.0,1,,,[ 6.9000001  23.5        18.20000076],manual,manual,155,3154,6000,ENZ,test
ILSW.AV_20180417200457_EV,337,1589,100.0,3000,3,ZNE,BH,ILSW,AV,,2018-04-17 20:04:58.488000,,2018-04-17 20:04:49.191000,ak19241659,earthquake_local,3.0,1,,,[26.89999962 24.79999924 19.10000038],autopicker,autopicker,158,3157,6000,ENZ,test
ILSW.AV_20180428204242_EV,181,1192,100.0,3000,3,ZNE,BH,ILSW,AV,,2018-04-28 20:42:43.101000,,2018-04-28 20:42:35.203000,ak19296561,earthquake_local,3.0,1,,,[ 9.         13.60000038 16.60000038],manual,manual,319,3318,6000,ENZ,test
ILSW.AV_20180507000131_EV,462,1650,100.0,3000,3,ZNE,BH,ILSW,AV,,2018-05-07 00:01:32.804000,,2018-05-07 00:01:25.254000,ak19342614,earthquake_local,3.0,1,,,[15.60000038 12.89999962  8.60000038],manual,manual,238,3237,6000,ENZ,test
ILSW.AV_20180623050556_EV,226,1857,100.0,3000,3,ZNE,BH,ILSW,AV,,2018-06-23 05:05:57.492000,,2018-06-23 05:05:45.533000,ak19795591,earthquake_local,3.0,1,,,[ 7.80000019 15.80000019  8.        ],manual,manual,574,3573,6000,ENZ,test
ILSW.AV_20180707225103_EV,56,1269,100.0,3000,3,ZNE,BH,ILSW,AV,,2018-07-07 22:51:04.133000,,2018-07-07 22:50:56.064000,ak19849093,earthquake_local,3.0,1,,,[24.39999962 23.79999924 20.20000076],manual,manual,544,3543,6000,ENZ,test
ILSW.AV_20180708194144_EV,716,1733,100.0,3000,3,ZNE,BH,ILSW,AV,,2018-07-08 19:41:45.715000,,2018-07-08 19:41:41.382000,ak19857804,earthquake_local,3.0,1,,,[ 3.5999999  11.69999981 12.80000019],manual,manual,184,3183,6000,ENZ,test
ILSW.AV_20180716061909_EV,179,1203,100.0,3000,3,ZNE,BH,ILSW,AV,,2018-07-16 06:19:10.905000,,2018-07-16 06:19:06.642000,ak19874895,earthquake_local,3.0,1,,,[18.         14.80000019 18.        ],manual,manual,621,3620,6000,ENZ,test
ILSW.AV_20180719051658_EV,416,1886,100.0,3000,3,ZNE,BH,ILSW,AV,,2018-07-19 05:16:58.385000,,2018-07-19 05:16:44.956000,ak19900004,earthquake_local,3.0,1,,,[45.40000153 48.29999924 47.40000153],manual,manual,184,3183,6000,ENZ,test
ILSW.AV_20180721154925_EV,576,1613,100.0,3000,3,ZNE,BH,ILSW,AV,,2018-07-21 15:49:26.499000,,2018-07-21 15:49:22.503000,ak19969893,earthquake_local,3.0,1,,,[10.5         9.69999981  8.80000019],manual,manual,324,3323,6000,ENZ,test
ILSW.AV_20180726230454_EV,628,1716,100.0,3000,3,ZNE,BH,ILSW,AV,,2018-07-26 23:04:55.367000,,2018-07-26 23:04:49.006000,ak19992851,earthquake_local,3.0,1,,,[3.79999995 4.5        4.5       ],manual,manual,172,3171,6000,ENZ,test
ILSW.AV_20180927022244_EV,639,1720,100.0,3000,3,ZNE,BH,ILSW,AV,,2018-09-27 02:22:44.788000,,2018-09-27 02:22:40.189000,ak20264901,earthquake_local,3.0,1,,,[50.29999924 50.59999847 49.09999847],automatic,manual,261,3260,6000,ENZ,test
IMI.IV_20080723124123_EV,115,1045,100.0,3000,3,ZNE,HH,IMI,IV,,2008-07-23 12:41:24,,2008-07-23 12:41:15.94,11163233,earthquake_local,3.0,1,,,[32.09999847 33.90000153 27.79999924],manual,manual,385,3384,6000,ENZ,test
IMP.CI_20141216102720_EV,200,740,100.0,3000,3,ZNE,HH,IMP,CI,,2014-12-16 10:27:21.290000,,2014-12-16 10:27:23.000000,ci37296664,earthquake_local,3.0,1,,,[20.29999924 19.29999924 11.80000019],manual,autopicker,600,3599,6000,ENZ,test
IMP.CI_20150212044431_EV,171,554,100.0,3000,3,ZNE,HH,IMP,CI,,2015-02-12 04:44:32.350000,,2015-02-12 04:44:32.020000,ci37315520,earthquake_local,3.0,1,,,[24.39999962 23.89999962 17.39999962],autopicker,autopicker,228,3227,6000,ENZ,test
IMP.CI_20150725072756_EV,370,624,100.0,3000,3,ZNE,HH,IMP,CI,,2015-07-25 07:27:57.770000,,2015-07-25 07:27:59.540000,ci37213327,earthquake_local,3.0,1,,,[19.70000076 19.60000038 10.60000038],manual,manual,30,3029,6000,ENZ,test
IMP.CI_20151029140640_EV,614,1126,100.0,3000,3,ZNE,HH,IMP,CI,,2015-10-29 14:06:41.010000,,2015-10-29 14:06:43.900000,ci37265239,earthquake_local,3.0,1,,,[6.         9.60000038 4.5       ],manual,manual,286,3285,6000,ENZ,test
IMP.CI_20151213043618_EV,649,1582,100.0,3000,3,ZNE,HH,IMP,CI,,2015-12-13 04:36:18.530000,,2015-12-13 04:36:16.130000,ci37501352,earthquake_local,3.0,1,,,[34.20000076 39.29999924 27.5       ],manual,manual,251,3250,6000,ENZ,test
IMP.CI_20160208010325_EV,287,1217,100.0,3000,3,ZNE,HH,IMP,CI,,2016-02-08 01:03:26.750000,,2016-02-08 01:03:24.280000,ci37521528,earthquake_local,3.0,1,,,[13.60000038 18.39999962  8.69999981],manual,autopicker,613,3612,6000,ENZ,test
IMP.CI_20160301190959_EV,28,256,100.0,3000,3,ZNE,HH,IMP,CI,,2016-03-01 19:10:00.920000,,2016-03-01 19:10:03.990000,ci37313127,earthquake_local,3.0,1,,,[17.29999924 15.         11.10000038],manual,manual,472,3471,6000,ENZ,test
IMP.CI_20160625045105_EV,311,1285,100.0,3000,3,ZNE,HH,IMP,CI,,2016-06-25 04:51:06.900000,,2016-06-25 04:51:00.080000,ci37612336,earthquake_local,3.0,1,,,[ 8.60000038 12.89999962  0.80000001],manual,manual,189,3188,6000,ENZ,test
IMP.CI_20160705022601_EV,145,891,100.0,3000,3,ZNE,HH,IMP,CI,,2016-07-05 02:26:02.740000,,2016-07-05 02:25:59.330000,ci37620808,earthquake_local,3.0,1,,,[16.29999924 13.19999981  5.30000019],manual,manual,455,3454,6000,ENZ,test
IMP.CI_20161212144710_EV,622,832,100.0,3000,3,ZNE,HH,IMP,CI,,2016-12-12 14:47:11.220000,,2016-12-12 14:47:17.650000,ci37762696,earthquake_local,3.0,1,,,[25.70000076 28.         20.20000076],autopicker,autopicker,179,3178,6000,ENZ,test
IMP.CI_20161227103649_EV,534,1199,100.0,3000,3,ZNE,HH,IMP,CI,,2016-12-27 10:36:50.120000,,2016-12-27 10:36:48.000000,ci37771696,earthquake_local,3.0,1,,,[12.19999981 15.89999962  9.30000019],manual,autopicker,66,3065,6000,ENZ,test
IMP.CI_20170101031231_EV,705,974,100.0,3000,3,ZNE,HH,IMP,CI,,2017-01-01 03:12:32.090000,,2017-01-01 03:12:39.040000,ci37776392,earthquake_local,3.0,1,,,[20.5        17.20000076 18.20000076],autopicker,autopicker,196,3195,6000,ENZ,test
IMP.CI_20170316035424_EV,271,640,100.0,3000,3,ZNE,HH,IMP,CI,,2017-03-16 03:54:25.370000,,2017-03-16 03:54:29.180000,ci37830696,earthquake_local,3.0,1,,,[6.19999981 8.80000019 0.60000002],autopicker,autopicker,529,3528,6000,ENZ,test
IMP.CI_20170411072706_EV,241,1227,100.0,3000,3,ZNE,HH,IMP,CI,,2017-04-11 07:27:06.300000,,2017-04-11 07:27:02.130000,ci37854536,earthquake_local,3.0,1,,,[33.5        39.59999847 21.89999962],manual,manual,459,3458,6000,ENZ,test
IMP.CI_20171205173309_EV,214,1153,100.0,3000,3,ZNE,HH,IMP,CI,,2017-12-05 17:33:10.100000,,2017-12-05 17:33:04.720000,ci37823391,earthquake_local,3.0,1,,,[17.10000038 21.89999962 13.80000019],manual,manual,386,3385,6000,ENZ,test
IMP.CI_20171207103254_EV,90,1386,100.0,3000,3,ZNE,HH,IMP,CI,,2017-12-07 10:32:54.070000,,2017-12-07 10:32:47.160000,ci37824735,earthquake_local,3.0,1,,,[47.90000153 46.70000076 36.        ],manual,manual,710,3709,6000,ENZ,test
IMP.CI_20180106044345_EV,349,707,100.0,3000,3,ZNE,HH,IMP,CI,,2018-01-06 04:43:46.780000,,2018-01-06 04:43:50.780000,ci37847943,earthquake_local,3.0,1,,,[21.         20.10000038 12.60000038],autopicker,autopicker,452,3451,6000,ENZ,test
IMW.IW_20080312072859_EV,83,975,100.0,3000,3,ZNE,BH,IMW,IW,,2008-03-12 07:29:00.430000,,2008-03-12 07:28:51.35,13486973,earthquake_local,3.0,1,,,[38.79999924 39.90000153 30.70000076],manual,manual,317,3316,6000,ENZ,test
IMW.IW_20100817024957_EV,200,817,100.0,3000,3,ZNE,BH,IMW,IW,,2010-08-17 02:49:58.840000,,2010-08-17 02:49:55.26,15643599,earthquake_local,3.0,1,,,[101.30000305 103.5         83.5       ],manual,manual,300,3299,6000,ENZ,test
IMW.IW_20100912222036_EV,590,1657,100.0,3000,3,ZNE,BH,IMW,IW,,2010-09-12 22:20:37.750000,,2010-09-12 22:20:29.91,15646304,earthquake_local,3.0,1,,,[82.90000153 77.19999695 73.19999695],manual,autopicker,110,3109,6000,ENZ,test
IMW.IW_20101026012420_EV,96,710,100.0,3000,3,ZNE,BH,IMW,IW,,2010-10-26 01:24:21.130000,,2010-10-26 01:24:17.14,15265617,earthquake_local,3.0,1,,,[87.40000153 84.69999695 80.19999695],manual,manual,304,3303,6000,ENZ,test
IMW.IW_20130521083435_EV,58,2013,100.0,3000,3,ZNE,BH,IMW,IW,,2013-05-21 08:34:36.540000,,2013-05-21 08:34:17.58,603074777,earthquake_local,3.0,1,,,[50.09999847 53.70000076 49.29999924],manual,autopicker,742,3741,6000,ENZ,test
IMW.IW_20170904231350_EV,481,2355,100.0,3000,3,ZNE,BH,IMW,IW,,2017-09-04 23:13:50.820000,,2017-09-04 23:13:33.840000,us2000afq4,earthquake_local,3.0,1,,,[27.89999962 29.20000076 25.79999924],manual,manual,319,3318,6000,ENZ,test
INK.CN_20130627195000_EV,500,-1,100.0,3000,3,ZNE,BH,INK,CN,,2013-06-27 19:50:01.470000,,2013-06-27 19:49:22.03,603294762,earthquake_local,3.0,1,,,[39.90000153 35.59999847 31.20000076],manual,manual,200,3199,6000,ENZ,test
INK.CN_20180713073041_EV,564,1880,100.0,3000,3,ZNE,BH,INK,CN,,2018-07-13 07:30:42.775000,,2018-07-13 07:30:35.436000,ak19861639,earthquake_local,3.0,1,,,[38.         46.59999847 41.5       ],autopicker,autopicker,316,3315,6000,ENZ,test
INTR.IV_20060213230312_EV,323,1463,100.0,3000,3,ZNE,HH,INTR,IV,,2006-02-13 23:03:13.300000,,2006-02-13 23:03:07.82,8760967,earthquake_local,3.0,1,,,[26.89999962 27.39999962 32.40000153],manual,autopicker,377,3376,6000,ENZ,test
INTR.IV_20080226033723_EV,892,2397,100.0,3000,3,ZNE,HH,INTR,IV,,2008-02-26 03:37:24.100000,,2008-02-26 03:37:15.79,10687472,earthquake_local,3.0,1,,,[38.90000153 35.90000153 40.        ],manual,autopicker,8,3007,6000,ENZ,test
INTR.IV_20090406140041_EV,373,1213,100.0,3000,3,ZNE,HH,INTR,IV,,2009-04-06 14:00:42.400000,,2009-04-06 14:00:36.48,14836304,earthquake_local,3.0,1,,,[43.09999847 48.79999924 48.90000153],manual,manual,27,3026,6000,ENZ,test
INTR.IV_20090409212100_EV,304,1289,100.0,3000,3,ZNE,HH,INTR,IV,,2009-04-09 21:21:01,,2009-04-09 21:20:52.69,14370362,earthquake_local,3.0,1,,,[32.20000076 33.20000076 33.        ],manual,autopicker,96,3095,6000,ENZ,test
INTR.IV_20090410043921_EV,159,1080,100.0,3000,3,ZNE,HH,INTR,IV,,2009-04-10 04:39:22.900000,,2009-04-10 04:39:17.38,12742141,earthquake_local,3.0,1,,,[50.90000153 50.79999924 46.59999847],manual,autopicker,341,3340,6000,ENZ,test
INTR.IV_20090416181755_EV,472,1595,100.0,3000,3,ZNE,HH,INTR,IV,,2009-04-16 18:17:56.500000,,2009-04-16 18:17:52.69,12601069,earthquake_local,3.0,1,,,[27.29999924 26.10000038 29.29999924],manual,autopicker,428,3427,6000,ENZ,test
INTR.IV_20090802223933_EV,306,1191,100.0,3000,3,ZNE,HH,INTR,IV,,2009-08-02 22:39:34.600000,,2009-08-02 22:39:28.52,13540185,earthquake_local,3.0,1,,,[56.29999924 57.40000153 49.90000153],manual,autopicker,94,3093,6000,ENZ,test
IP01.YC_20110826225216_EV,303,400,100.0,3000,3,ZNE,HH,IP01,YC,,2011-08-26 22:52:17.230000,,2011-08-26 22:52:21.880000,se609224,earthquake_local,3.0,1,,,[67.90000153 67.         66.5       ],manual,autopicker,297,3296,6000,ENZ,test
IP01.YC_20110906090312_EV,299,363,100.0,3000,3,ZNE,HH,IP01,YC,,2011-09-06 09:03:13.650000,,2011-09-06 09:03:16.810000,se609243,earthquake_local,3.0,1,,,[63.59999847 60.79999924 53.09999847],manual,autopicker,101,3100,6000,ENZ,test
IP01.YC_20120108142549_EV,322,423,100.0,3000,3,ZNE,HH,IP01,YC,,2012-01-08 14:25:50.310000,,2012-01-08 14:25:55.840000,se609644,earthquake_local,3.0,1,,,[46.29999924 48.79999924 42.29999924],manual,autopicker,378,3377,6000,ENZ,test
IP01.YC_20120130233938_EV,262,363,100.0,3000,3,ZNE,HH,IP01,YC,,2012-01-30 23:39:39.370000,,2012-01-30 23:39:46.36,600291867,earthquake_local,3.0,1,,,[80.69999695 83.40000153 74.80000305],manual,autopicker,638,3637,6000,ENZ,test
IP01.YC_20120717062800_EV,517,858,100.0,3000,3,ZNE,HH,IP01,YC,,2012-07-17 06:28:01.690000,,2012-07-17 06:28:05.900000,se609713,earthquake_local,3.0,1,,,[31.60000038 32.29999924 30.89999962],manual,autopicker,383,3382,6000,ENZ,test
IP02.YC_20110829010632_EV,281,449,100.0,3000,3,ZNE,HH,IP02,YC,,2011-08-29 01:06:33.470000,,2011-08-29 01:06:36.080000,se609228,earthquake_local,3.0,1,,,[61.79999924 55.40000153 59.5       ],manual,autopicker,219,3218,6000,ENZ,test
IP02.YC_20110917083305_EV,274,433,100.0,3000,3,ZNE,HH,IP02,YC,,2011-09-17 08:33:06.620000,,2011-09-17 08:33:08.260000,se609252,earthquake_local,3.0,1,,,[40.20000076 37.09999847 38.40000153],manual,autopicker,126,3125,6000,ENZ,test
IP02.YC_20111130022916_EV,91,251,100.0,3000,3,ZNE,HH,IP02,YC,,2011-11-30 02:29:17.700000,,2011-11-30 02:29:24.340000,se609293,earthquake_local,3.0,1,,,[34.         31.29999924 31.60000038],manual,autopicker,809,3808,6000,ENZ,test
IP02.YC_20120616155019_EV,206,373,100.0,3000,3,ZNE,HH,IP02,YC,,2012-06-16 15:50:20.180000,,2012-06-16 15:50:24.760000,se609701,earthquake_local,3.0,1,,,[35.70000076 36.40000153 37.40000153],manual,autopicker,494,3493,6000,ENZ,test
IP03.YC_20110916161734_EV,138,258,100.0,3000,3,ZNE,HH,IP03,YC,,2011-09-16 16:17:35.300000,,2011-09-16 16:17:39.500000,se609251,earthquake_local,3.0,1,,,[44.70000076 45.59999847 47.29999924],manual,autopicker,462,3461,6000,ENZ,test
IP03.YC_20111209221055_EV,145,714,100.0,3000,3,ZNE,HH,IP03,YC,,2011-12-09 22:10:56.660000,,2011-12-09 22:10:55.070000,se609300,earthquake_local,3.0,1,,,[39.         40.29999924 43.        ],manual,autopicker,455,3454,6000,ENZ,test
IP03.YC_20120118210318_EV,82,206,100.0,3000,3,ZNE,HH,IP03,YC,,2012-01-18 21:03:19.510000,,2012-01-18 21:03:21.650000,se609651,earthquake_local,3.0,1,,,[49.20000076 52.29999924 56.59999847],manual,autopicker,318,3317,6000,ENZ,test
IP03.YC_20120227015903_EV,358,967,100.0,3000,3,ZNE,HH,IP03,YC,,2012-02-27 01:59:04.250000,,2012-02-27 01:59:04.120000,se609660,earthquake_local,3.0,1,,,[36.20000076 40.40000153 39.70000076],manual,autopicker,442,3441,6000,ENZ,test
IP03.YC_20120228051456_EV,291,426,100.0,3000,3,ZNE,HH,IP03,YC,,2012-02-28 05:14:57.240000,,2012-02-28 05:15:00.280000,se609661,earthquake_local,3.0,1,,,[40.79999924 41.90000153 47.59999847],manual,autopicker,209,3208,6000,ENZ,test
IP04.YC_20110829031519_EV,70,292,100.0,3000,3,ZNE,HH,IP04,YC,,2011-08-29 03:15:20.900000,,2011-08-29 03:15:21.620000,se609229,earthquake_local,3.0,1,,,[70.19999695 74.59999847 73.09999847],manual,autopicker,330,3329,6000,ENZ,test
IP04.YC_20111103125026_EV,595,815,100.0,3000,3,ZNE,HH,IP04,YC,,2011-11-03 12:50:27.330000,,2011-11-03 12:50:31.880000,se609275,earthquake_local,3.0,1,,,[57.         61.5        56.59999847],manual,autopicker,205,3204,6000,ENZ,test
IP04.YC_20120228051456_EV,246,478,100.0,3000,3,ZNE,HH,IP04,YC,,2012-02-28 05:14:57.810000,,2012-02-28 05:15:00.280000,se609661,earthquake_local,3.0,1,,,[41.40000153 44.70000076 42.5       ],manual,autopicker,354,3353,6000,ENZ,test
IP04.YC_20120316183052_EV,16,760,100.0,3000,3,ZNE,HH,IP04,YC,,2012-03-16 18:30:53.850000,,2012-03-16 18:30:48.110000,se609669,earthquake_local,3.0,1,,,[31.39999962 29.29999924 29.60000038],manual,autopicker,484,3483,6000,ENZ,test
IP05.YC_20110829041921_EV,648,922,100.0,3000,3,ZNE,HH,IP05,YC,,2011-08-29 04:19:22.260000,,2011-08-29 04:19:26.350000,se609231,earthquake_local,3.0,1,,,[47.09999847 46.20000076 46.79999924],manual,autopicker,152,3151,6000,ENZ,test
IP05.YC_20110919203305_EV,96,304,100.0,3000,3,ZNE,HH,IP05,YC,,2011-09-19 20:33:06.590000,,2011-09-19 20:33:12.600000,se609259,earthquake_local,3.0,1,,,[48.70000076 49.29999924 50.20000076],manual,autopicker,804,3803,6000,ENZ,test
IP05.YC_20111005061847_EV,218,492,100.0,3000,3,ZNE,HH,IP05,YC,,2011-10-05 06:18:48.210000,,2011-10-05 06:18:49.200000,se609262,earthquake_local,3.0,1,,,[60.09999847 59.         59.79999924],manual,autopicker,282,3281,6000,ENZ,test
IP05.YC_20111006224233_EV,221,408,100.0,3000,3,ZNE,HH,IP05,YC,,2011-10-06 22:42:34.930000,,2011-10-06 22:42:39.300000,se609264,earthquake_local,3.0,1,,,[41.40000153 43.         40.29999924],manual,autopicker,479,3478,6000,ENZ,test
IP06.YC_20110829041918_EV,365,427,100.0,3000,3,ZNE,HH,IP06,YC,,2011-08-29 04:19:19.080000,,2011-08-29 04:19:26.350000,se609231,earthquake_local,3.0,1,,,[62.59999847 64.80000305 61.5       ],manual,autopicker,435,3434,6000,ENZ,test
IP06.YC_20110831134403_EV,150,253,100.0,3000,3,ZNE,HH,IP06,YC,,2011-08-31 13:44:04.990000,,2011-08-31 13:44:10.480000,se609238,earthquake_local,3.0,1,,,[48.20000076 50.29999924 47.90000153],manual,autopicker,550,3549,6000,ENZ,test
IP06.YC_20111212215653_EV,489,536,100.0,3000,3,ZNE,HH,IP06,YC,,2011-12-12 21:56:54.980000,,2011-12-12 21:57:00.430000,se609302,earthquake_local,3.0,1,,,[50.29999924 55.90000153 49.09999847],manual,autopicker,111,3110,6000,ENZ,test
IP06.YC_20120108142549_EV,17,77,100.0,3000,3,ZNE,HH,IP06,YC,,2012-01-08 14:25:50.570000,,2012-01-08 14:25:55.840000,se609644,earthquake_local,3.0,1,,,[55.         52.29999924 54.70000076],manual,autopicker,583,3582,6000,ENZ,test
IP06.YC_20120224113718_EV,209,305,100.0,3000,3,ZNE,HH,IP06,YC,,2012-02-24 11:37:19.040000,,2012-02-24 11:37:26.710000,se609658,earthquake_local,3.0,1,,,[31.70000076 33.59999847 31.60000038],manual,autopicker,691,3690,6000,ENZ,test
IP06.YC_20120307080053_EV,310,356,100.0,3000,3,ZNE,HH,IP06,YC,,2012-03-07 08:00:54.240000,,2012-03-07 08:00:57.630000,se609664,earthquake_local,3.0,1,,,[54.29999924 58.20000076 48.90000153],manual,autopicker,90,3089,6000,ENZ,test
IP07.YC_20110831134403_EV,590,750,100.0,3000,3,ZNE,HH,IP07,YC,,2011-08-31 13:44:04.630000,,2011-08-31 13:44:10.480000,se609238,earthquake_local,3.0,1,,,[44.20000076 41.         38.70000076],manual,autopicker,210,3209,6000,ENZ,test
IP07.YC_20110907055640_EV,168,297,100.0,3000,3,ZNE,HH,IP07,YC,,2011-09-07 05:56:41.370000,,2011-09-07 05:56:43.650000,se609245,earthquake_local,3.0,1,,,[62.         60.20000076 59.5       ],manual,autopicker,232,3231,6000,ENZ,test
IP07.YC_20111202175634_EV,667,741,100.0,3000,3,ZNE,HH,IP07,YC,,2011-12-02 17:56:35.200000,,2011-12-02 17:56:42.130000,se609294,earthquake_local,3.0,1,,,[38.90000153 40.59999847 40.        ],manual,autopicker,133,3132,6000,ENZ,test
IP07.YC_20120108142549_EV,438,505,100.0,3000,3,ZNE,HH,IP07,YC,,2012-01-08 14:25:50.830000,,2012-01-08 14:25:55.840000,se609644,earthquake_local,3.0,1,,,[61.5        60.90000153 58.09999847],manual,autopicker,162,3161,6000,ENZ,test
IP07.YC_20120403190048_EV,192,267,100.0,3000,3,ZNE,HH,IP07,YC,,2012-04-03 19:00:49.320000,,2012-04-03 19:00:54.120000,se609678,earthquake_local,3.0,1,,,[52.40000153 58.70000076 52.90000153],manual,autopicker,408,3407,6000,ENZ,test
IPT.CI_20120327132141_EV,323,679,100.0,3000,3,ZNE,HH,IPT,CI,,2012-03-27 13:21:42.400000,,2012-03-27 13:21:42.050000,ci11084842,earthquake_local,3.0,1,,,[12.89999962 11.89999962 13.19999981],manual,manual,177,3176,6000,ENZ,test
