file_name,trace_name,begin_time,station_id,trace_p_arrival_sample,trace_s_arrival_sample,trace_category,trace_snr_db,p_status,s_status,split,trace_sampling_rate_hz,trace_completeness,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,trace_npts,trace_num_channels,trace_component_order,trace_channel,station_network_code,station_location_code,trace_end_time,source_origin_time,source_id,trace_event_number,present_ENZ,selected_channels
trace_0015309,1809140450_LONT_HL_BH_00,2018-09-14T04:50:10.000000Z,LONT,1441,2630,earthquake,6.825,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015319,1809140450_WNT_EH_SMT_10,2018-09-14T04:50:10.000000Z,WNT,1673,2922,earthquake,13.784,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015329,1809140450_WCKO_HL_BH_10,2018-09-14T04:50:10.000000Z,WCKO,1448,2730,earthquake,1.628,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015339,1809140450_ESA_HL_BH_00,2018-09-14T04:50:10.000000Z,ESA,431,1765,earthquake,0.498,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015349,1809140450_TWQ1_HL_SMT_10,2018-09-14T04:50:10.000000Z,TWQ1,639,2075,earthquake,18.847,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015359,1809140450_SGS_EH_SMT_10,2018-09-14T04:50:10.000000Z,SGS,131,1707,earthquake,30.099,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015369,1809140450_SNS_HL_BH_00,2018-09-14T04:50:10.000000Z,SNS,1173,2700,earthquake,0.128,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015379,1809140450_NWL_HL_BH_00,2018-09-14T04:50:10.000000Z,NWL,1287,2663,earthquake,1.703,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015389,1809140450_ICHU_HL_BH_10,2018-09-14T04:50:10.000000Z,ICHU,243,1958,earthquake,4.618,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015399,1802061720_ETL_HL_SMT_10,2018-02-06T17:20:30.000000Z,ETL,2155,2371,earthquake,23.928,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015409,1810231604_EOS2_EH_OBS_20,2018-10-23T16:04:00.000000Z,EOS2,1098,2082,earthquake,79.788,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015419,1810231604_ENA_EH_SMT_10,2018-10-23T16:04:00.000000Z,ENA,120,1456,earthquake,58.484,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015429,1810231604_SHUL_HL_BH_10,2018-10-23T16:04:00.000000Z,SHUL,341,1700,earthquake,18.053,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015439,1810231604_ETLH_HH_BH_00,2018-10-23T16:04:00.000000Z,ETLH,1166,2627,earthquake,52.539,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015449,1810231604_NTC_HL_BH_00,2018-10-23T16:04:00.000000Z,NTC,314,1900,earthquake,0.013,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015459,1810231604_TWB1_HL_BB_10,2018-10-23T16:04:00.000000Z,TWB1,775,2362,earthquake,45.056,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015469,1810231604_EHYH_HH_BH_00,2018-10-23T16:04:00.000000Z,EHYH,934,2556,earthquake,-0.409,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015479,1810231604_NWL_HL_BH_10,2018-10-23T16:04:00.000000Z,NWL,355,2214,earthquake,33.526,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015489,1810231604_EYUL_HL_BH_10,2018-10-23T16:04:00.000000Z,EYUL,1021,2652,earthquake,30.492,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015499,1810231604_NOU_HL_SMT_10,2018-10-23T16:04:00.000000Z,NOU,609,2682,earthquake,34.959,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015509,1810231604_EHD_HL_BH_00,2018-10-23T16:04:00.000000Z,EHD,867,2746,earthquake,19.825,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015519,1810231604_WCS_HL_BH_00,2018-10-23T16:04:00.000000Z,WCS,778,2708,earthquake,29.385,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015529,1810231604_TYC_HL_SMT_10,2018-10-23T16:04:00.000000Z,TYC,184,2213,earthquake,38.37,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015539,1810231604_WHY_HL_BH_00,2018-10-23T16:04:00.000000Z,WHY,385,2368,earthquake,30.876,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015549,1810231604_LDU_HH_BH_00,2018-10-23T16:04:00.000000Z,LDU,993,2905,earthquake,32.298,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015559,1810231604_ALS_HH_BB_10,2018-10-23T16:04:00.000000Z,ALS,558,2719,earthquake,,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015569,1810231604_NSY_HL_SMT_10,2018-10-23T16:04:00.000000Z,NSY,293,2587,earthquake,41.735,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015579,1810231604_CHN5_EH_SMT_10,2018-10-23T16:04:00.000000Z,CHN5,102,2236,earthquake,59.319,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015589,1810231604_WCHH_HL_BH_10,2018-10-23T16:04:00.000000Z,WCHH,300,2765,earthquake,22.02,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015599,1810231604_WTP_HL_SMT_10,2018-10-23T16:04:00.000000Z,WTP,472,2876,earthquake,41.172,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015609,1810231604_LAY_HL_BH_00,2018-10-23T16:04:00.000000Z,LAY,43,2462,earthquake,0.256,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015619,1807131832_ELD_HL_SMT_10,2018-07-13T18:32:00.000000Z,ELD,1118,1417,earthquake,2.294,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015629,1802061600_SHUL_HL_BH_10,2018-02-06T16:00:20.000000Z,SHUL,188,663,earthquake,12.817,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015639,1802061600_OWD_HL_BH_10,2018-02-06T16:00:20.000000Z,OWD,272,810,earthquake,22.424,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015649,1802061600_EWT_HL_BH_00,2018-02-06T16:00:20.000000Z,EWT,1753,2382,earthquake,0.86,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015659,1802061600_NWL_HL_BH_00,2018-02-06T16:00:20.000000Z,NWL,1846,2871,earthquake,-2.484,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015669,1802062254_ETM_HL_SMT_10,2018-02-06T22:54:10.000000Z,ETM,341,770,earthquake,17.613,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015679,1810010612_CHK_EH_SMT_10,2018-10-01T06:12:10.000000Z,CHK,2233,2675,earthquake,34.538,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015689,1810010612_CHKH_HL_BH_10,2018-10-01T06:12:10.000000Z,CHKH,949,1409,earthquake,15.262,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015699,1810010612_TWF1_EH_SMT_10,2018-10-01T06:12:10.000000Z,TWF1,44,543,earthquake,46.259,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015709,1810010612_TWG_HL_SMT_10,2018-10-01T06:12:10.000000Z,TWG,269,800,earthquake,40.471,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015719,1810010612_EHYH_HL_BH_00,2018-10-01T06:12:10.000000Z,EHYH,2172,2814,earthquake,18.857,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015729,1810010612_ALS_EH_SMT_10,2018-10-01T06:12:10.000000Z,ALS,713,1627,earthquake,34.838,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015739,1810010612_CHN1_EH_SMT_10,2018-10-01T06:12:10.000000Z,CHN1,1535,2673,earthquake,26.449,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015749,1810010612_WHY_HH_BH_00,2018-10-01T06:12:10.000000Z,WHY,15,1075,earthquake,1.072,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015759,1810010612_SCS_HH_BH_00,2018-10-01T06:12:10.000000Z,SCS,597,1795,earthquake,2.544,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015769,1810010612_OWD_HH_BH_00,2018-10-01T06:12:10.000000Z,OWD,135,1346,earthquake,,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015779,1810010612_WJS_HL_BH_00,2018-10-01T06:12:10.000000Z,WJS,627,1976,earthquake,,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015789,1810010612_WTK_HL_BH_00,2018-10-01T06:12:10.000000Z,WTK,185,1572,earthquake,3.911,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015799,1810010612_WHF_EH_SMT_10,2018-10-01T06:12:10.000000Z,WHF,1400,2674,earthquake,25.464,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015809,1810010612_TWQ1_HL_SMT_10,2018-10-01T06:12:10.000000Z,TWQ1,454,2282,earthquake,17.734,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015819,1810010612_NMLH_HH_BH_00,2018-10-01T06:12:10.000000Z,NMLH,521,2591,earthquake,1.103,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015829,1810010612_NST_HL_SMT_10,2018-10-01T06:12:10.000000Z,NST,221,2252,earthquake,0.413,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015839,1810010612_PNG_HL_BH_00,2018-10-01T06:12:10.000000Z,PNG,101,2121,earthquake,0.486,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015849,1803280100_EWT_HL_BH_10,2018-03-28T01:00:10.000000Z,EWT,199,305,earthquake,30.082,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015859,1803280100_NDS_HH_BH_00,2018-03-28T01:00:10.000000Z,NDS,1267,1579,earthquake,,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015869,1803280100_ETLH_HL_BH_00,2018-03-28T01:00:10.000000Z,ETLH,2079,2476,earthquake,52.318,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015879,1803280100_TWD_EH_SMT_10,2018-03-28T01:00:10.000000Z,TWD,1672,2167,earthquake,30.913,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015889,1803280100_NSK_HL_SMT_10,2018-03-28T01:00:10.000000Z,NSK,2215,2800,earthquake,36.55,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015899,1803280100_EOS3_HL_OBS_20,2018-03-28T01:00:10.000000Z,EOS3,1711,2622,earthquake,31.349,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015909,1803280100_TWT_HL_SMT_10,2018-03-28T01:00:10.000000Z,TWT,1299,2040,earthquake,11.263,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015919,1803280100_SHUL_HL_BH_10,2018-03-28T01:00:10.000000Z,SHUL,1794,2808,earthquake,8.794,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015929,1803280100_TAP_EH_SMT_10,2018-03-28T01:00:10.000000Z,TAP,1862,2747,earthquake,0.197,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015939,1803280100_NST_EH_SMT_10,2018-03-28T01:00:10.000000Z,NST,1574,2501,earthquake,25.288,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015949,1803280100_NCUH_HL_BH_10,2018-03-28T01:00:10.000000Z,NCUH,1253,2307,earthquake,4.921,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015959,1803280100_NTS_HH_BH_00,2018-03-28T01:00:10.000000Z,NTS,539,1578,earthquake,-1.938,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015969,1803280100_TWY_EH_SMT_10,2018-03-28T01:00:10.000000Z,TWY,1709,2804,earthquake,5.063,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015979,1803280100_TYC_EH_SMT_10,2018-03-28T01:00:10.000000Z,TYC,970,2205,earthquake,21.895,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015989,1803280100_WDJ_HH_BH_00,2018-03-28T01:00:10.000000Z,WDJ,900,2303,earthquake,2.689,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0015999,1803280100_EYUL_HH_BH_00,2018-03-28T01:00:10.000000Z,EYUL,886,2381,earthquake,1.541,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016009,1803280100_ALS_HH_BB_10,2018-03-28T01:00:10.000000Z,ALS,889,2490,earthquake,,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016019,1803280100_FULB_HL_BB_10,2018-03-28T01:00:10.000000Z,FULB,98,1856,earthquake,3.702,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016029,1803280100_EHD_HL_BH_00,2018-03-28T01:00:10.000000Z,EHD,801,2559,earthquake,0.805,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016039,1803280100_ELD_HL_BH_10,2018-03-28T01:00:10.000000Z,ELD,983,2922,earthquake,7.621,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016049,1803280100_STYH_HL_BH_00,2018-03-28T01:00:10.000000Z,STYH,599,2549,earthquake,0.009,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016059,1803280100_SNS_HH_BH_00,2018-03-28T01:00:10.000000Z,SNS,616,2961,earthquake,2.805,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016069,1803280100_TWG_HL_SMT_10,2018-03-28T01:00:10.000000Z,TWG,629,2744,earthquake,0.475,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016079,1811061452_TWC_EH_SMT_10,2018-11-06T14:52:00.000000Z,TWC,906,1174,earthquake,-2.025,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016089,1802061559_EAH_HL_BH_10,2018-02-06T15:59:00.000000Z,EAH,966,1396,earthquake,9.4,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016099,1802061559_EWT_HL_BH_00,2018-02-06T15:59:00.000000Z,EWT,1626,2169,earthquake,3.552,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016109,1802061559_NNSH_HL_BH_00,2018-02-06T15:59:00.000000Z,NNSH,571,1201,earthquake,5.331,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016119,1802061559_NDS_HL_BH_00,2018-02-06T15:59:00.000000Z,NDS,631,1425,earthquake,,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016129,1802061559_WHP_HL_BH_00,2018-02-06T15:59:00.000000Z,WHP,1273,2260,earthquake,-2.596,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016139,1806021125_ESA_HL_BH_00,2018-06-02T11:25:00.000000Z,ESA,473,1146,earthquake,37.886,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016149,1806021125_NDS_HH_BH_00,2018-06-02T11:25:00.000000Z,NDS,1379,2083,earthquake,,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016159,1806021125_TWE_HL_SMT_10,2018-06-02T11:25:00.000000Z,TWE,873,1669,earthquake,39.058,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016169,1806021125_NWL_HL_BH_00,2018-06-02T11:25:00.000000Z,NWL,959,1825,earthquake,36.812,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016179,1806021125_TWD_HL_SMT_10,2018-06-02T11:25:00.000000Z,TWD,1443,2368,earthquake,28.361,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016189,1806021125_NHDH_HH_BH_00,2018-06-02T11:25:00.000000Z,NHDH,406,1378,earthquake,-3.616,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016199,1806021125_TAP_EH_SMT_10,2018-06-02T11:25:00.000000Z,TAP,619,1624,earthquake,16.996,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016209,1806021125_TWS1_HL_SMT_10,2018-06-02T11:25:00.000000Z,TWS1,1337,2481,earthquake,43.236,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016219,1806021125_ESL_HL_SMT_10,2018-06-02T11:25:00.000000Z,ESL,267,1396,earthquake,25.239,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016229,1806021125_OWD_HL_BH_10,2018-06-02T11:25:00.000000Z,OWD,1747,2936,earthquake,40.166,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016239,1806021125_NMLH_HH_BH_00,2018-06-02T11:25:00.000000Z,NMLH,646,2079,earthquake,5.303,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016249,1806021125_WDJ_HH_BH_00,2018-06-02T11:25:00.000000Z,WDJ,692,2218,earthquake,-0.073,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016259,1806021125_WJS_HL_BH_10,2018-06-02T11:25:00.000000Z,WJS,711,2440,earthquake,13.484,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016269,1806021125_CHK_HL_SMT_10,2018-06-02T11:25:00.000000Z,CHK,830,2588,earthquake,11.366,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016279,1806021125_WCKO_HL_BH_10,2018-06-02T11:25:00.000000Z,WCKO,247,2364,earthquake,16.507,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016289,1806021125_CHN2_EH_SMT_10,2018-06-02T11:25:00.000000Z,CHN2,248,2394,earthquake,4.039,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016299,1806021125_SNS_HH_BH_00,2018-06-02T11:25:00.000000Z,SNS,538,2841,earthquake,6.792,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016309,1806021125_SLG_HL_BH_10,2018-06-02T11:25:00.000000Z,SLG,27,2468,earthquake,3.261,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016319,1802050145_TAI1_HL_SMT_10,2018-02-05T01:45:30.000000Z,TAI1,567,958,earthquake,21.405,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016329,1802050145_ICHU_HL_BH_10,2018-02-05T01:45:30.000000Z,ICHU,2077,2518,earthquake,25.329,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016339,1802050145_SGS_HL_SMT_10,2018-02-05T01:45:30.000000Z,SGS,795,1372,earthquake,7.521,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016349,1802050145_SLG_HL_BH_00,2018-02-05T01:45:30.000000Z,SLG,540,1266,earthquake,-1.863,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016359,1802050145_WTK_HL_BH_00,2018-02-05T01:45:30.000000Z,WTK,512,1328,earthquake,17.263,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016369,1802050145_WGK_EH_SMT_10,2018-02-05T01:45:30.000000Z,WGK,1153,2143,earthquake,-0.981,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016379,1802050145_WRL_HL_BH_00,2018-02-05T01:45:30.000000Z,WRL,1352,2382,earthquake,2.168,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016389,1802050145_WJS_HL_BH_00,2018-02-05T01:45:30.000000Z,WJS,860,2011,earthquake,2.35,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016399,1802050145_EHD_HL_BH_00,2018-02-05T01:45:30.000000Z,EHD,1532,2810,earthquake,1.397,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016409,1802050145_EAS_HL_SMT_10,2018-02-05T01:45:30.000000Z,EAS,1118,2534,earthquake,-0.149,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016419,1802050145_EHY_EH_SMT_10,2018-02-05T01:45:30.000000Z,EHY,1197,2585,earthquake,20.521,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016429,1802050145_WHF_EH_SMT_10,2018-02-05T01:45:30.000000Z,WHF,981,2735,earthquake,7.092,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016439,1804200525_EOS3_HL_OBS_20,2018-04-20T05:25:00.000000Z,EOS3,1465,2271,earthquake,69.49,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016449,1804200525_EWT_HL_BH_00,2018-04-20T05:25:00.000000Z,EWT,373,1357,earthquake,32.461,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016459,1804200525_EGS_HL_SMT_10,2018-04-20T05:25:00.000000Z,EGS,499,1471,earthquake,8.723,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016469,1804200525_NTC_HH_BH_00,2018-04-20T05:25:00.000000Z,NTC,1869,2920,earthquake,-17.173,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016479,1804200525_ENT_HL_SMT_10,2018-04-20T05:25:00.000000Z,ENT,711,1868,earthquake,51.524,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016489,1804200525_NDT_HL_BH_10,2018-04-20T05:25:00.000000Z,NDT,652,1841,earthquake,43.926,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016499,1804200525_NNS_HL_SMT_10,2018-04-20T05:25:00.000000Z,NNS,485,1760,earthquake,20.646,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016509,1804200525_NSK_HL_SMT_10,2018-04-20T05:25:00.000000Z,NSK,418,1750,earthquake,33.8,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016519,1804200525_TAP_HL_SMT_10,2018-04-20T05:25:00.000000Z,TAP,1194,2573,earthquake,8.784,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016529,1804200525_TWT_EH_SMT_10,2018-04-20T05:25:00.000000Z,TWT,1172,2600,earthquake,39.618,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016539,1804200525_NTS_HL_BH_00,2018-04-20T05:25:00.000000Z,NTS,520,2071,earthquake,13.621,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016549,1804200525_NCU_EH_SMT_10,2018-04-20T05:25:00.000000Z,NCU,678,2313,earthquake,11.728,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016559,1804200525_EHYH_HH_BH_00,2018-04-20T05:25:00.000000Z,EHYH,771,2304,earthquake,0.254,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016569,1804200525_WHP_HH_BH_00,2018-04-20T05:25:00.000000Z,WHP,118,1756,earthquake,36.566,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016579,1804200525_WCS_HL_BH_10,2018-04-20T05:25:00.000000Z,WCS,280,2028,earthquake,15.521,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016589,1804200525_TYC_EH_SMT_10,2018-04-20T05:25:00.000000Z,TYC,569,2403,earthquake,39.277,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016599,1804200525_CHKH_HH_BH_00,2018-04-20T05:25:00.000000Z,CHKH,111,1841,earthquake,17.589,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016609,1804200525_TCU_EH_SMT_00,2018-04-20T05:25:00.000000Z,TCU,650,2752,earthquake,9.869,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016619,1804200525_WNT1_HL_SMT_10,2018-04-20T05:25:00.000000Z,WNT1,239,2334,earthquake,20.089,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016629,1804200525_WCHH_HH_BH_00,2018-04-20T05:25:00.000000Z,WCHH,478,2635,earthquake,,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016639,1804200525_ELD_HL_BH_00,2018-04-20T05:25:00.000000Z,ELD,142,2189,earthquake,0.109,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016649,1804200525_WCKO_HH_BH_00,2018-04-20T05:25:00.000000Z,WCKO,346,2750,earthquake,19.209,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016659,1804200525_STY_EH_SMT_10,2018-04-20T05:25:00.000000Z,STY,1,2312,earthquake,13.718,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016669,1804200525_TTN_HL_BH_00,2018-04-20T05:25:00.000000Z,TTN,583,2967,earthquake,-0.274,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016679,1801182357_ESA_HH_BH_00,2018-01-18T23:57:50.000000Z,ESA,422,1250,earthquake,24.164,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016689,1801182357_EAH_HL_BH_10,2018-01-18T23:57:50.000000Z,EAH,635,1579,earthquake,3.601,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016699,1801182357_TWB1_HL_SMT_10,2018-01-18T23:57:50.000000Z,TWB1,918,1871,earthquake,20.744,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016709,1801182357_NDT_HL_BH_10,2018-01-18T23:57:50.000000Z,NDT,976,2072,earthquake,44.142,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
